"","DateTime","LEVEL_m","TEMP_c","Serial"
"1",2019-07-12 12:30:00,0.183773938,11.169,"2020421"
"2",2019-07-12 12:45:00,0.189963639,11.537,"2020421"
"3",2019-07-12 13:00:00,0.195296774,11.942,"2020421"
"4",2019-07-12 13:15:00,0.191758346,12.033,"2020421"
"5",2019-07-12 13:30:00,0.195388549,12.125,"2020421"
"6",2019-07-12 13:45:00,0.197183256,12.197,"2020421"
"7",2019-07-12 14:00:00,0.200793065,12.486,"2020421"
"8",2019-07-12 14:15:00,0.204035775,12.7,"2020421"
"9",2019-07-12 14:30:00,0.203423943,12.713,"2020421"
"10",2019-07-12 14:45:00,0.205555158,12.776,"2020421"
"11",2019-07-12 15:00:00,0.205167664,12.966,"2020421"
"12",2019-07-12 15:15:00,0.197397398,13.307,"2020421"
"13",2019-07-12 15:30:00,0.195419141,13.2,"2020421"
"14",2019-07-12 15:45:00,0.194113899,13.254,"2020421"
"15",2019-07-12 16:00:00,0.195205,13.09,"2020421"
"16",2019-07-12 16:15:00,0.191044542,12.927,"2020421"
"17",2019-07-12 16:30:00,0.18857682,12.821,"2020421"
"18",2019-07-12 16:45:00,0.187648874,12.672,"2020421"
"19",2019-07-12 17:00:00,0.185894956,12.491,"2020421"
"20",2019-07-12 17:15:00,0.184701884,12.253,"2020421"
"21",2019-07-12 17:30:00,0.183131515,12.119,"2020421"
"22",2019-07-12 17:45:00,0.181714104,11.906,"2020421"
"23",2019-07-12 18:00:00,0.176533926,11.642,"2020421"
"24",2019-07-12 18:15:00,0.172648793,11.398,"2020421"
"25",2019-07-12 18:30:00,0.173658316,11.176,"2020421"
"26",2019-07-12 18:45:00,0.172251102,10.927,"2020421"
"27",2019-07-12 19:00:00,0.171210988,10.725,"2020421"
"28",2019-07-12 19:15:00,0.170884678,10.541,"2020421"
"29",2019-07-12 19:30:00,0.171160002,10.354,"2020421"
"30",2019-07-12 19:45:00,0.171506707,10.201,"2020421"
"31",2019-07-12 20:00:00,0.169416281,10.051,"2020421"
"32",2019-07-12 20:15:00,0.170140282,9.916,"2020421"
"33",2019-07-12 20:30:00,0.16876366,9.797,"2020421"
"34",2019-07-12 20:45:00,0.168712674,9.672,"2020421"
"35",2019-07-12 21:00:00,0.16741763,9.569,"2020421"
"36",2019-07-12 21:15:00,0.167285066,9.455,"2020421"
"37",2019-07-12 21:30:00,0.166234754,9.338,"2020421"
"38",2019-07-12 21:45:00,0.163573285,9.218,"2020421"
"39",2019-07-12 22:00:00,0.165796275,9.126,"2020421"
"40",2019-07-12 22:15:00,0.165082471,9.053,"2020421"
"41",2019-07-12 22:30:00,0.163246975,8.962,"2020421"
"42",2019-07-12 22:45:00,0.164735766,8.872,"2020421"
"43",2019-07-12 23:00:00,0.163512102,8.815,"2020421"
"44",2019-07-12 23:15:00,0.162268044,8.752,"2020421"
