"DateTime","WLPres_kpa","WLTemp_c","Station"
2019-07-12 11:45:00,62.41381344,9.38,"Stn01"
2019-07-12 12:00:00,62.40008448,8.766,"Stn01"
2019-07-12 12:15:00,62.39420064,8.624,"Stn01"
2019-07-12 12:30:00,62.38733616,9.033,"Stn01"
2019-07-12 12:45:00,64.0554048,11.336,"Stn01"
2019-07-12 13:00:00,64.0308888,12.025,"Stn01"
2019-07-12 13:15:00,64.04265648,12.121,"Stn01"
2019-07-12 13:30:00,64.0308888,12.122,"Stn01"
2019-07-12 13:45:00,64.01814048,12.436,"Stn01"
2019-07-12 14:00:00,63.99264384,12.687,"Stn01"
2019-07-12 14:15:00,63.99460512,12.729,"Stn01"
2019-07-12 14:30:00,63.9916632,12.804,"Stn01"
2019-07-12 14:45:00,63.98381808,12.959,"Stn01"
2019-07-12 15:00:00,63.95636016,13.331,"Stn01"
2019-07-12 15:15:00,63.9426312,13.271,"Stn01"
2019-07-12 15:30:00,63.94361184,13.323,"Stn01"
2019-07-12 15:45:00,63.91909584,13.188,"Stn01"
2019-07-12 16:00:00,63.8985024,13.014,"Stn01"
2019-07-12 16:15:00,63.89654112,12.919,"Stn01"
2019-07-12 16:30:00,63.8837928,12.739,"Stn01"
2019-07-12 16:45:00,63.86614128,12.601,"Stn01"
2019-07-12 17:00:00,63.85339296,12.334,"Stn01"
2019-07-12 17:15:00,63.83770272,12.177,"Stn01"
2019-07-12 17:30:00,63.8200512,11.996,"Stn01"
2019-07-12 17:45:00,63.79945776,11.704,"Stn01"
2019-07-12 18:00:00,63.80828352,11.456,"Stn01"
2019-07-12 18:15:00,63.81710928,11.231,"Stn01"
2019-07-12 18:30:00,63.81907056,10.977,"Stn01"
2019-07-12 18:45:00,63.8445672,10.752,"Stn01"
2019-07-12 19:00:00,63.8445672,10.573,"Stn01"
2019-07-12 19:15:00,63.84848976,10.375,"Stn01"
2019-07-12 19:30:00,63.8543736,10.223,"Stn01"
2019-07-12 19:45:00,63.85633488,10.066,"Stn01"
2019-07-12 20:00:00,63.86123808,9.926,"Stn01"
2019-07-12 20:15:00,63.86614128,9.8,"Stn01"
2019-07-12 20:30:00,63.86418,9.676,"Stn01"
