DateTime,DO_mgL,DOTemp_c,Station
2019-7-18 14:00,6.51,10.38,Stn02
2019-7-18 14:15,6.43,10.395,Stn02
2019-7-18 14:30,6.44,10.485,Stn02
2019-7-18 14:45,6.41,10.485,Stn02
2019-7-18 15:00,6.43,10.505,Stn02
2019-7-18 15:15,6.43,10.595,Stn02
2019-7-18 15:30,6.42,10.65,Stn02
2019-7-18 15:45,6.42,10.665,Stn02
2019-7-18 16:00,6.41,10.665,Stn02
2019-7-18 16:15,6.37,10.61,Stn02
2019-7-18 16:30,6.35,10.56,Stn02
2019-7-18 16:45,6.33,10.52,Stn02
2019-7-18 17:00,6.25,10.36,Stn02
2019-7-18 17:15,6.17,10.145,Stn02
2019-7-18 17:30,6.12,9.945,Stn02
2019-7-18 17:45,6.05,9.785,Stn02
2019-7-18 18:00,5.94,9.605,Stn02
2019-7-18 18:15,5.84,9.405,Stn02
2019-7-18 18:30,5.72,9.245,Stn02
2019-7-18 18:45,5.62,9.065,Stn02
2019-7-18 19:00,5.52,8.92,Stn02
2019-7-18 19:15,5.44,8.775,Stn02
2019-7-18 19:30,5.36,8.67,Stn02
2019-7-18 19:45,5.29,8.56,Stn02
2019-7-18 20:00,5.22,8.45,Stn02
2019-7-18 20:15,5.15,8.36,Stn02
2019-7-18 20:30,5.1,8.29,Stn02
2019-7-18 20:45,5.04,8.2,Stn02
2019-7-18 21:00,4.99,8.11,Stn02
2019-7-18 21:15,4.95,8.04,Stn02
2019-7-18 21:30,4.91,7.95,Stn02
2019-7-18 21:45,4.87,7.86,Stn02
2019-7-18 22:00,4.84,7.785,Stn02
2019-7-18 22:15,4.81,7.695,Stn02
2019-7-18 22:30,4.78,7.625,Stn02
2019-7-18 22:45,4.76,7.535,Stn02
2019-7-18 23:00,4.76,7.445,Stn02
2019-7-18 23:15,4.75,7.37,Stn02
2019-7-18 23:30,4.73,7.3,Stn02
2019-7-18 23:45,4.72,7.21,Stn02
2019-7-19 0:00,4.69,7.155,Stn02
2019-7-19 0:15,4.66,7.1,Stn02
2019-7-19 0:30,4.63,7.065,Stn02
2019-7-19 0:45,4.61,7.03,Stn02
2019-7-19 1:00,4.6,6.995,Stn02
2019-7-19 1:15,4.59,6.94,Stn02
2019-7-19 1:30,4.59,6.885,Stn02
2019-7-19 1:45,4.59,6.85,Stn02
2019-7-19 2:00,4.59,6.795,Stn02
2019-7-19 2:15,4.57,6.76,Stn02
2019-7-19 2:30,4.55,6.725,Stn02
2019-7-19 2:45,4.53,6.69,Stn02
2019-7-19 3:00,4.51,6.65,Stn02
2019-7-19 3:15,4.48,6.615,Stn02
2019-7-19 3:30,4.47,6.58,Stn02
2019-7-19 3:45,4.46,6.545,Stn02
2019-7-19 4:00,4.44,6.49,Stn02
2019-7-19 4:15,4.43,6.435,Stn02
2019-7-19 4:30,4.43,6.33,Stn02
2019-7-19 4:45,4.44,6.15,Stn02
2019-7-19 5:00,4.44,5.985,Stn02
2019-7-19 5:15,4.44,5.84,Stn02
2019-7-19 5:30,4.43,5.77,Stn02
2019-7-19 5:45,4.45,5.625,Stn02
2019-7-19 6:00,4.45,5.57,Stn02
2019-7-19 6:15,4.45,5.535,Stn02
2019-7-19 6:30,4.44,5.535,Stn02
2019-7-19 6:45,4.44,5.535,Stn02
2019-7-19 7:00,4.46,5.555,Stn02
2019-7-19 7:15,4.49,5.57,Stn02
2019-7-19 7:30,4.55,5.59,Stn02
2019-7-19 7:45,4.61,5.625,Stn02
2019-7-19 8:00,4.71,5.66,Stn02
2019-7-19 8:15,4.81,5.715,Stn02
2019-7-19 8:30,4.91,5.77,Stn02
2019-7-19 8:45,5,5.825,Stn02
2019-7-19 9:00,5.1,5.895,Stn02
2019-7-19 9:15,5.23,6.02,Stn02
2019-7-19 9:30,5.35,6.24,Stn02
2019-7-19 9:45,5.48,6.47,Stn02
2019-7-19 10:00,5.58,6.725,Stn02
2019-7-19 10:15,5.67,6.885,Stn02
2019-7-19 10:30,5.75,7.05,Stn02
2019-7-19 10:45,5.82,7.14,Stn02
2019-7-19 11:00,5.89,7.245,Stn02
2019-7-19 11:15,5.98,7.46,Stn02
2019-7-19 11:30,6.04,7.66,Stn02
2019-7-19 11:45,6.07,7.77,Stn02
2019-7-19 12:00,6.09,7.77,Stn02
2019-7-19 12:15,6.23,8.145,Stn02
2019-7-19 12:30,6.25,8.525,Stn02
2019-7-19 12:45,6.28,8.705,Stn02
2019-7-19 13:00,6.34,8.92,Stn02
2019-7-19 13:15,6.35,9.155,Stn02
2019-7-19 13:30,6.38,9.39,Stn02
2019-7-19 13:45,6.4,9.495,Stn02
2019-7-19 14:00,6.41,9.53,Stn02
2019-7-19 14:15,6.42,9.73,Stn02
2019-7-19 14:30,6.28,10.415,Stn02
2019-7-19 14:45,6.36,9.945,Stn02
2019-7-19 15:00,6.34,9.785,Stn02
2019-7-19 15:15,6.32,9.605,Stn02
2019-7-19 15:30,6.33,9.495,Stn02
2019-7-19 15:45,6.32,9.425,Stn02
2019-7-19 16:00,6.3,9.315,Stn02
2019-7-19 16:15,6.29,9.19,Stn02
2019-7-19 16:30,6.27,9.08,Stn02
2019-7-19 16:45,6.24,8.975,Stn02
2019-7-19 17:00,6.22,8.85,Stn02
2019-7-19 17:15,6.14,8.705,Stn02
2019-7-19 17:30,6.07,8.58,Stn02
2019-7-19 17:45,6,8.435,Stn02
2019-7-19 18:00,5.93,8.31,Stn02
2019-7-19 18:15,5.85,8.18,Stn02
2019-7-19 18:30,5.75,8.055,Stn02
2019-7-19 18:45,5.65,7.93,Stn02
2019-7-19 19:00,5.56,7.82,Stn02
2019-7-19 19:15,5.48,7.73,Stn02
2019-7-19 19:30,5.39,7.64,Stn02
2019-7-19 19:45,5.33,7.55,Stn02
2019-7-19 20:00,5.28,7.48,Stn02
2019-7-19 20:15,5.24,7.41,Stn02
2019-7-19 20:30,5.19,7.335,Stn02
2019-7-19 20:45,5.15,7.265,Stn02
2019-7-19 21:00,5.11,7.21,Stn02
2019-7-19 21:15,5.07,7.155,Stn02
2019-7-19 21:30,5.03,7.12,Stn02
2019-7-19 21:45,4.98,7.085,Stn02
2019-7-19 22:00,4.94,7.05,Stn02
2019-7-19 22:15,4.92,7.03,Stn02
2019-7-19 22:30,4.91,6.975,Stn02
2019-7-19 22:45,4.9,6.94,Stn02
2019-7-19 23:00,4.89,6.885,Stn02
2019-7-19 23:15,4.95,6.85,Stn02
2019-7-19 23:30,5.05,6.78,Stn02
2019-7-19 23:45,5.1,6.725,Stn02
2019-7-20 0:00,5.09,6.67,Stn02
2019-7-20 0:15,5.05,6.615,Stn02
2019-7-20 0:30,5.02,6.6,Stn02
2019-7-20 0:45,4.98,6.545,Stn02
2019-7-20 1:00,4.96,6.51,Stn02
2019-7-20 1:15,4.94,6.49,Stn02
2019-7-20 1:30,4.92,6.455,Stn02
2019-7-20 1:45,4.91,6.42,Stn02
2019-7-20 2:00,4.9,6.38,Stn02
2019-7-20 2:15,4.89,6.345,Stn02
2019-7-20 2:30,4.9,6.31,Stn02
2019-7-20 2:45,4.9,6.275,Stn02
2019-7-20 3:00,4.95,6.24,Stn02
2019-7-20 3:15,4.94,6.2,Stn02
2019-7-20 3:30,4.95,6.15,Stn02
2019-7-20 3:45,4.95,6.11,Stn02
2019-7-20 4:00,4.94,6.06,Stn02
2019-7-20 4:15,4.96,6.02,Stn02
2019-7-20 4:30,4.95,5.985,Stn02
2019-7-20 4:45,4.95,5.95,Stn02
2019-7-20 5:00,4.98,5.915,Stn02
2019-7-20 5:15,5.04,5.86,Stn02
2019-7-20 5:30,5.05,5.825,Stn02
2019-7-20 5:45,5.1,5.79,Stn02
2019-7-20 6:00,5.17,5.735,Stn02
2019-7-20 6:15,5.25,5.68,Stn02
2019-7-20 6:30,5.32,5.625,Stn02
2019-7-20 6:45,5.37,5.57,Stn02
2019-7-20 7:00,5.37,5.57,Stn02
2019-7-20 7:15,5.38,5.59,Stn02
2019-7-20 7:30,5.45,5.59,Stn02
2019-7-20 7:45,5.51,5.59,Stn02
2019-7-20 8:00,5.57,5.61,Stn02
2019-7-20 8:15,5.67,5.645,Stn02
2019-7-20 8:30,5.78,5.715,Stn02
2019-7-20 8:45,5.87,5.825,Stn02
2019-7-20 9:00,5.95,5.915,Stn02
2019-7-20 9:15,6.02,5.985,Stn02
2019-7-20 9:30,6.11,6.06,Stn02
2019-7-20 9:45,6.21,6.15,Stn02
2019-7-20 10:00,6.28,6.255,Stn02
2019-7-20 10:15,6.36,6.345,Stn02
2019-7-20 10:30,6.45,6.47,Stn02
2019-7-20 10:45,6.51,6.6,Stn02
2019-7-20 11:00,6.59,6.725,Stn02
2019-7-20 11:15,6.66,6.905,Stn02
2019-7-20 11:30,6.73,7.14,Stn02
2019-7-20 11:45,6.79,7.32,Stn02
2019-7-20 12:00,6.84,7.48,Stn02
2019-7-20 12:15,6.89,7.66,Stn02
2019-7-20 12:30,6.92,7.84,Stn02
2019-7-20 12:45,6.94,7.965,Stn02
2019-7-20 13:00,6.95,8.09,Stn02
2019-7-20 13:15,6.95,8.2,Stn02
2019-7-20 13:30,6.99,8.27,Stn02
2019-7-20 13:45,7.01,8.435,Stn02
2019-7-20 14:00,7,8.525,Stn02
2019-7-20 14:15,7,8.58,Stn02
2019-7-20 14:30,7.01,8.67,Stn02
2019-7-20 14:45,7.03,8.775,Stn02
2019-7-20 15:00,7.01,8.85,Stn02
2019-7-20 15:15,7,8.865,Stn02
2019-7-20 15:30,7,8.85,Stn02
2019-7-20 15:45,6.99,8.865,Stn02
2019-7-20 16:00,6.96,8.85,Stn02
2019-7-20 16:15,6.95,8.81,Stn02
2019-7-20 16:30,6.94,8.795,Stn02
2019-7-20 16:45,6.91,8.705,Stn02
2019-7-20 17:00,6.87,8.615,Stn02
2019-7-20 17:15,6.84,8.525,Stn02
2019-7-20 17:30,6.81,8.45,Stn02
2019-7-20 17:45,6.77,8.36,Stn02
2019-7-20 18:00,6.71,8.255,Stn02
2019-7-20 18:15,6.62,8.145,Stn02
2019-7-20 18:30,6.51,8,Stn02
2019-7-20 18:45,6.41,7.875,Stn02
2019-7-20 19:00,6.31,7.77,Stn02
2019-7-20 19:15,6.22,7.66,Stn02
2019-7-20 19:30,6.13,7.55,Stn02
2019-7-20 19:45,6.06,7.46,Stn02
2019-7-20 20:00,5.98,7.37,Stn02
2019-7-20 20:15,5.92,7.3,Stn02
2019-7-20 20:30,5.85,7.21,Stn02
