DateTime,DO_mgL,DOTemp_c,Station
2019-7-18 14:00,6.51,50.76,Stn02
2019-7-18 14:15,6.43,50.79,Stn02
2019-7-18 14:30,6.44,50.97,Stn02
2019-7-18 14:45,6.41,50.97,Stn02
2019-7-18 15:00,6.43,51.01,Stn02
2019-7-18 15:15,6.43,51.19,Stn02
2019-7-18 15:30,6.42,51.3,Stn02
2019-7-18 15:45,6.42,51.33,Stn02
2019-7-18 16:00,6.41,51.33,Stn02
2019-7-18 16:15,6.37,51.22,Stn02
2019-7-18 16:30,6.35,51.12,Stn02
2019-7-18 16:45,6.33,51.04,Stn02
2019-7-18 17:00,6.25,50.72,Stn02
2019-7-18 17:15,6.17,50.29,Stn02
2019-7-18 17:30,6.12,49.89,Stn02
2019-7-18 17:45,6.05,49.57,Stn02
2019-7-18 18:00,5.94,49.21,Stn02
2019-7-18 18:15,5.84,48.81,Stn02
2019-7-18 18:30,5.72,48.49,Stn02
2019-7-18 18:45,5.62,48.13,Stn02
2019-7-18 19:00,5.52,47.84,Stn02
2019-7-18 19:15,5.44,47.55,Stn02
2019-7-18 19:30,5.36,47.34,Stn02
2019-7-18 19:45,5.29,47.12,Stn02
2019-7-18 20:00,5.22,46.9,Stn02
2019-7-18 20:15,5.15,46.72,Stn02
2019-7-18 20:30,5.1,46.58,Stn02
2019-7-18 20:45,5.04,46.4,Stn02
2019-7-18 21:00,4.99,46.22,Stn02
2019-7-18 21:15,4.95,46.08,Stn02
2019-7-18 21:30,4.91,45.9,Stn02
2019-7-18 21:45,4.87,45.72,Stn02
2019-7-18 22:00,4.84,45.57,Stn02
2019-7-18 22:15,4.81,45.39,Stn02
2019-7-18 22:30,4.78,45.25,Stn02
2019-7-18 22:45,4.76,45.07,Stn02
2019-7-18 23:00,4.76,44.89,Stn02
2019-7-18 23:15,4.75,44.74,Stn02
2019-7-18 23:30,4.73,44.6,Stn02
2019-7-18 23:45,4.72,44.42,Stn02
2019-7-19 0:00,4.69,44.31,Stn02
2019-7-19 0:15,4.66,44.2,Stn02
2019-7-19 0:30,4.63,44.13,Stn02
2019-7-19 0:45,4.61,44.06,Stn02
2019-7-19 1:00,4.6,43.99,Stn02
2019-7-19 1:15,4.59,43.88,Stn02
2019-7-19 1:30,4.59,43.77,Stn02
2019-7-19 1:45,4.59,43.7,Stn02
2019-7-19 2:00,4.59,43.59,Stn02
2019-7-19 2:15,4.57,43.52,Stn02
2019-7-19 2:30,4.55,43.45,Stn02
2019-7-19 2:45,4.53,43.38,Stn02
2019-7-19 3:00,4.51,43.3,Stn02
2019-7-19 3:15,4.48,43.23,Stn02
2019-7-19 3:30,4.47,43.16,Stn02
2019-7-19 3:45,4.46,43.09,Stn02
2019-7-19 4:00,4.44,42.98,Stn02
2019-7-19 4:15,4.43,42.87,Stn02
2019-7-19 4:30,4.43,42.66,Stn02
2019-7-19 4:45,4.44,42.3,Stn02
2019-7-19 5:00,4.44,41.97,Stn02
2019-7-19 5:15,4.44,41.68,Stn02
2019-7-19 5:30,4.43,41.54,Stn02
2019-7-19 5:45,4.45,41.25,Stn02
2019-7-19 6:00,4.45,41.14,Stn02
2019-7-19 6:15,4.45,41.07,Stn02
2019-7-19 6:30,4.44,41.07,Stn02
2019-7-19 6:45,4.44,41.07,Stn02
2019-7-19 7:00,4.46,41.11,Stn02
2019-7-19 7:15,4.49,41.14,Stn02
2019-7-19 7:30,4.55,41.18,Stn02
2019-7-19 7:45,4.61,41.25,Stn02
2019-7-19 8:00,4.71,41.32,Stn02
2019-7-19 8:15,4.81,41.43,Stn02
2019-7-19 8:30,4.91,41.54,Stn02
2019-7-19 8:45,5,41.65,Stn02
2019-7-19 9:00,5.1,41.79,Stn02
2019-7-19 9:15,5.23,42.04,Stn02
2019-7-19 9:30,5.35,42.48,Stn02
2019-7-19 9:45,5.48,42.94,Stn02
2019-7-19 10:00,5.58,43.45,Stn02
2019-7-19 10:15,5.67,43.77,Stn02
2019-7-19 10:30,5.75,44.1,Stn02
2019-7-19 10:45,5.82,44.28,Stn02
2019-7-19 11:00,5.89,44.49,Stn02
2019-7-19 11:15,5.98,44.92,Stn02
2019-7-19 11:30,6.04,45.32,Stn02
2019-7-19 11:45,6.07,45.54,Stn02
2019-7-19 12:00,6.09,45.54,Stn02
2019-7-19 12:15,6.23,46.29,Stn02
2019-7-19 12:30,6.25,47.05,Stn02
2019-7-19 12:45,6.28,47.41,Stn02
2019-7-19 13:00,6.34,47.84,Stn02
2019-7-19 13:15,6.35,48.31,Stn02
2019-7-19 13:30,6.38,48.78,Stn02
2019-7-19 13:45,6.4,48.99,Stn02
2019-7-19 14:00,6.41,49.06,Stn02
2019-7-19 14:15,6.42,49.46,Stn02
2019-7-19 14:30,6.28,50.83,Stn02
2019-7-19 14:45,6.36,49.89,Stn02
2019-7-19 15:00,6.34,49.57,Stn02
2019-7-19 15:15,6.32,49.21,Stn02
2019-7-19 15:30,6.33,48.99,Stn02
2019-7-19 15:45,6.32,48.85,Stn02
2019-7-19 16:00,6.3,48.63,Stn02
2019-7-19 16:15,6.29,48.38,Stn02
2019-7-19 16:30,6.27,48.16,Stn02
2019-7-19 16:45,6.24,47.95,Stn02
2019-7-19 17:00,6.22,47.7,Stn02
2019-7-19 17:15,6.14,47.41,Stn02
2019-7-19 17:30,6.07,47.16,Stn02
2019-7-19 17:45,6,46.87,Stn02
2019-7-19 18:00,5.93,46.62,Stn02
2019-7-19 18:15,5.85,46.36,Stn02
2019-7-19 18:30,5.75,46.11,Stn02
2019-7-19 18:45,5.65,45.86,Stn02
2019-7-19 19:00,5.56,45.64,Stn02
2019-7-19 19:15,5.48,45.46,Stn02
2019-7-19 19:30,5.39,45.28,Stn02
2019-7-19 19:45,5.33,45.1,Stn02
2019-7-19 20:00,5.28,44.96,Stn02
2019-7-19 20:15,5.24,44.82,Stn02
2019-7-19 20:30,5.19,44.67,Stn02
2019-7-19 20:45,5.15,44.53,Stn02
2019-7-19 21:00,5.11,44.42,Stn02
2019-7-19 21:15,5.07,44.31,Stn02
2019-7-19 21:30,5.03,44.24,Stn02
2019-7-19 21:45,4.98,44.17,Stn02
2019-7-19 22:00,4.94,44.1,Stn02
2019-7-19 22:15,4.92,44.06,Stn02
2019-7-19 22:30,4.91,43.95,Stn02
2019-7-19 22:45,4.9,43.88,Stn02
2019-7-19 23:00,4.89,43.77,Stn02
2019-7-19 23:15,4.95,43.7,Stn02
2019-7-19 23:30,5.05,43.56,Stn02
2019-7-19 23:45,5.1,43.45,Stn02
2019-7-20 0:00,5.09,43.34,Stn02
2019-7-20 0:15,5.05,43.23,Stn02
2019-7-20 0:30,5.02,43.2,Stn02
2019-7-20 0:45,4.98,43.09,Stn02
2019-7-20 1:00,4.96,43.02,Stn02
2019-7-20 1:15,4.94,42.98,Stn02
2019-7-20 1:30,4.92,42.91,Stn02
2019-7-20 1:45,4.91,42.84,Stn02
2019-7-20 2:00,4.9,42.76,Stn02
2019-7-20 2:15,4.89,42.69,Stn02
2019-7-20 2:30,4.9,42.62,Stn02
2019-7-20 2:45,4.9,42.55,Stn02
2019-7-20 3:00,4.95,42.48,Stn02
2019-7-20 3:15,4.94,42.4,Stn02
2019-7-20 3:30,4.95,42.3,Stn02
2019-7-20 3:45,4.95,42.22,Stn02
2019-7-20 4:00,4.94,42.12,Stn02
2019-7-20 4:15,4.96,42.04,Stn02
2019-7-20 4:30,4.95,41.97,Stn02
2019-7-20 4:45,4.95,41.9,Stn02
2019-7-20 5:00,4.98,41.83,Stn02
2019-7-20 5:15,5.04,41.72,Stn02
2019-7-20 5:30,5.05,41.65,Stn02
2019-7-20 5:45,5.1,41.58,Stn02
2019-7-20 6:00,5.17,41.47,Stn02
2019-7-20 6:15,5.25,41.36,Stn02
2019-7-20 6:30,5.32,41.25,Stn02
2019-7-20 6:45,5.37,41.14,Stn02
2019-7-20 7:00,5.37,41.14,Stn02
2019-7-20 7:15,5.38,41.18,Stn02
2019-7-20 7:30,5.45,41.18,Stn02
2019-7-20 7:45,5.51,41.18,Stn02
2019-7-20 8:00,5.57,41.22,Stn02
2019-7-20 8:15,5.67,41.29,Stn02
2019-7-20 8:30,5.78,41.43,Stn02
2019-7-20 8:45,5.87,41.65,Stn02
2019-7-20 9:00,5.95,41.83,Stn02
2019-7-20 9:15,6.02,41.97,Stn02
2019-7-20 9:30,6.11,42.12,Stn02
2019-7-20 9:45,6.21,42.3,Stn02
2019-7-20 10:00,6.28,42.51,Stn02
