"Station","DateTime","Lux","Temp_C"
"Stn03",2021-06-09 14:21:44,204.5,29.552
"Stn03",2021-06-09 14:21:47,NA,NA
"Stn03",2021-06-09 14:36:44,8266.7,14.804
"Stn03",2021-06-09 14:51:44,9300.1,11.139
"Stn03",2021-06-09 15:06:44,8611.2,11.236
"Stn03",2021-06-09 15:21:44,11022.3,11.334
"Stn03",2021-06-09 15:36:44,13777.9,11.334
"Stn03",2021-06-09 15:51:44,11022.3,11.236
"Stn03",2021-06-09 16:06:44,5511.1,11.139
"Stn03",2021-06-09 16:21:44,4822.3,11.139
"Stn03",2021-06-09 16:36:44,4305.6,10.944
"Stn03",2021-06-09 16:51:44,1377.8,10.651
"Stn03",2021-06-09 17:06:44,3272.2,10.455
"Stn03",2021-06-09 17:21:44,4133.4,10.259
"Stn03",2021-06-09 17:36:44,1894.5,10.063
"Stn03",2021-06-09 17:51:44,236.8,9.866
"Stn03",2021-06-09 18:06:44,118.4,9.669
"Stn03",2021-06-09 18:21:44,10.8,9.373
"Stn03",2021-06-09 18:36:44,0,9.176
"Stn03",2021-06-09 18:51:44,0,8.779
"Stn03",2021-06-09 19:06:44,0,8.581
"Stn03",2021-06-09 19:21:44,0,8.382
"Stn03",2021-06-09 19:36:44,0,8.182
"Stn03",2021-06-09 19:51:44,0,8.082
"Stn03",2021-06-09 20:06:44,0,7.983
"Stn03",2021-06-09 20:21:44,0,7.882
"Stn03",2021-06-09 20:36:44,0,7.682
"Stn03",2021-06-09 20:51:44,0,7.582
"Stn03",2021-06-09 21:06:44,0,7.481
"Stn03",2021-06-09 21:21:44,0,7.381
"Stn03",2021-06-09 21:36:44,0,7.28
"Stn03",2021-06-09 21:51:44,0,7.28
"Stn03",2021-06-09 22:06:44,0,7.179
"Stn03",2021-06-09 22:21:44,0,7.179
"Stn03",2021-06-09 22:36:44,0,7.079
"Stn03",2021-06-09 22:51:44,0,6.978
"Stn03",2021-06-09 23:06:44,0,6.978
"Stn03",2021-06-09 23:21:44,0,6.978
"Stn03",2021-06-09 23:36:44,0,6.978
"Stn03",2021-06-09 23:51:44,0,6.978
"Stn03",2021-06-10 00:06:44,0,6.978
"Stn03",2021-06-10 00:21:44,0,6.978
"Stn03",2021-06-10 00:36:44,0,6.978
"Stn03",2021-06-10 00:51:44,0,6.877
"Stn03",2021-06-10 01:06:44,0,6.877
"Stn03",2021-06-10 01:21:44,0,6.877
"Stn03",2021-06-10 01:36:44,0,6.775
"Stn03",2021-06-10 01:51:44,0,6.674
"Stn03",2021-06-10 02:06:44,0,6.573
"Stn03",2021-06-10 02:21:44,0,6.573
"Stn03",2021-06-10 02:36:44,0,6.471
"Stn03",2021-06-10 02:51:44,0,6.37
"Stn03",2021-06-10 03:06:44,0,6.37
