"Station","DateTime","Lux","Temp_C"
"Stn03",2021-06-09 15:00:00,24800.2,14.996
"Stn03",2021-06-09 15:15:00,30311.3,14.325
"Stn03",2021-06-09 15:30:00,31689.1,14.709
"Stn03",2021-06-09 15:45:00,28933.5,12.883
"Stn03",2021-06-09 16:00:00,20666.8,12.11
"Stn03",2021-06-09 16:15:00,26178,10.748
"Stn03",2021-06-09 16:30:00,13089,10.846
"Stn03",2021-06-09 16:45:00,6200,8.68
"Stn03",2021-06-09 17:00:00,4133.4,7.381
"Stn03",2021-06-09 17:15:00,4650,7.179
"Stn03",2021-06-09 17:30:00,2325,7.381
"Stn03",2021-06-09 17:45:00,3272.2,6.37
"Stn03",2021-06-09 18:00:00,505.9,4.623
"Stn03",2021-06-09 18:15:00,172.2,3.367
"Stn03",2021-06-09 18:30:00,10.8,1.764
"Stn03",2021-06-09 18:45:00,0,0.674
"Stn03",2021-06-09 19:00:00,0,0.232
"Stn03",2021-06-09 19:15:00,0,0.343
"Stn03",2021-06-09 19:30:00,0,0.232
"Stn03",2021-06-09 19:45:00,0,-0.325
"Stn03",2021-06-09 20:00:00,0,-0.213
"Stn03",2021-06-09 20:15:00,0,0.01
"Stn03",2021-06-09 20:30:00,0,-0.549
"Stn03",2021-06-09 20:45:00,0,-1.001
"Stn03",2021-06-09 21:00:00,0,-0.662
"Stn03",2021-06-09 21:15:00,0,-1.001
"Stn03",2021-06-09 21:30:00,0,-1.114
"Stn03",2021-06-09 21:45:00,0,-0.887
"Stn03",2021-06-09 22:00:00,0,-0.662
"Stn03",2021-06-09 22:15:00,0,-0.887
"Stn03",2021-06-09 22:30:00,0,-0.437
"Stn03",2021-06-09 22:45:00,0,-0.774
"Stn03",2021-06-09 23:00:00,0,-0.549
"Stn03",2021-06-09 23:15:00,0,-0.774
"Stn03",2021-06-09 23:30:00,0,-0.213
"Stn03",2021-06-09 23:45:00,0,0.232
"Stn03",2021-06-10,0,0.343
"Stn03",2021-06-10 00:15:00,0,0.343
"Stn03",2021-06-10 00:30:00,0,0.563
"Stn03",2021-06-10 00:45:00,0,0.453
"Stn03",2021-06-10 01:00:00,0,0.453
"Stn03",2021-06-10 01:15:00,0,0.674
"Stn03",2021-06-10 01:30:00,0,0.674
"Stn03",2021-06-10 01:45:00,0,0.453
"Stn03",2021-06-10 02:00:00,0,0.343
"Stn03",2021-06-10 02:15:00,0,0.232
"Stn03",2021-06-10 02:30:00,0,0.343
"Stn03",2021-06-10 02:45:00,0,0.343
"Stn03",2021-06-10 03:00:00,0,0.121
"Stn03",2021-06-10 03:15:00,0,0.01
"Stn03",2021-06-10 03:30:00,0,0.232
"Stn03",2021-06-10 03:45:00,0,0.453
"Stn03",2021-06-10 04:00:00,0,0.784
"Stn03",2021-06-10 04:15:00,0,1.003
"Stn03",2021-06-10 04:30:00,0,1.112
"Stn03",2021-06-10 04:45:00,0,1.003
"Stn03",2021-06-10 05:00:00,0,0.893
"Stn03",2021-06-10 05:15:00,0,0.674
"Stn03",2021-06-10 05:30:00,0,0.674
"Stn03",2021-06-10 05:45:00,0,1.003
"Stn03",2021-06-10 06:00:00,53.8,1.112
"Stn03",2021-06-10 06:15:00,312.2,1.33
"Stn03",2021-06-10 06:30:00,1377.8,1.003
"Stn03",2021-06-10 06:45:00,1550,0.893
"Stn03",2021-06-10 07:00:00,1313.2,0.563
"Stn03",2021-06-10 07:15:00,2238.9,0.563
"Stn03",2021-06-10 07:30:00,1636.1,1.439
