DateTime,DO_mgL,DOTemp_c,Station
2019-7-12 17:00,5.3,12.555,Stn01
2019-7-12 17:15,5.28,12.395,Stn01
2019-7-12 17:30,5.2,12.23,Stn01
2019-7-12 17:45,5.04,12,Stn01
2019-7-12 18:00,4.92,11.765,Stn01
2019-7-12 18:15,4.8,11.55,Stn01
2019-7-12 18:30,4.67,11.33,Stn01
2019-7-12 18:45,4.54,11.115,Stn01
2019-7-12 19:00,4.43,10.935,Stn01
2019-7-12 19:15,4.34,10.755,Stn01
2019-7-12 19:30,4.24,10.61,Stn01
2019-7-12 19:45,4.15,10.47,Stn01
2019-7-12 20:00,4.08,10.34,Stn01
2019-7-12 20:15,4.01,10.235,Stn01
2019-7-12 20:30,3.95,10.11,Stn01
2019-7-12 20:45,3.88,10,Stn01
2019-7-12 21:00,3.83,9.93,Stn01
2019-7-12 21:15,3.79,9.8,Stn01
2019-7-12 21:30,3.74,9.695,Stn01
2019-7-12 21:45,3.71,9.605,Stn01
2019-7-12 22:00,3.67,9.53,Stn01
2019-7-12 22:15,3.62,9.46,Stn01
2019-7-12 22:30,3.59,9.37,Stn01
2019-7-12 22:45,3.56,9.3,Stn01
2019-7-12 23:00,3.53,9.245,Stn01
2019-7-12 23:15,3.5,9.19,Stn01
2019-7-12 23:30,3.47,9.135,Stn01
2019-7-12 23:45,3.46,9.065,Stn01
2019-7-13 0:00,3.45,9.03,Stn01
2019-7-13 0:15,3.45,8.975,Stn01
2019-7-13 0:30,3.44,8.92,Stn01
2019-7-13 0:45,3.44,8.865,Stn01
2019-7-13 1:00,3.43,8.83,Stn01
2019-7-13 1:15,3.43,8.795,Stn01
2019-7-13 1:30,3.42,8.74,Stn01
2019-7-13 1:45,3.41,8.685,Stn01
2019-7-13 2:00,3.39,8.63,Stn01
2019-7-13 2:15,3.37,8.595,Stn01
2019-7-13 2:30,3.36,8.56,Stn01
2019-7-13 2:45,3.36,8.505,Stn01
2019-7-13 3:00,3.35,8.45,Stn01
2019-7-13 3:15,3.4,8.345,Stn01
2019-7-13 3:30,3.39,8.29,Stn01
2019-7-13 3:45,3.39,8.235,Stn01
2019-7-13 4:00,3.39,8.18,Stn01
2019-7-13 4:15,3.4,8.13,Stn01
2019-7-13 4:30,3.39,8.09,Stn01
2019-7-13 4:45,3.39,8.04,Stn01
2019-7-13 5:00,3.41,7.985,Stn01
2019-7-13 5:15,3.41,7.91,Stn01
2019-7-13 5:30,3.44,7.82,Stn01
2019-7-13 5:45,3.48,7.75,Stn01
2019-7-13 6:00,3.52,7.66,Stn01
2019-7-13 6:15,3.52,7.64,Stn01
2019-7-13 6:30,3.52,7.64,Stn01
2019-7-13 6:45,3.52,7.625,Stn01
2019-7-13 7:00,3.58,7.57,Stn01
2019-7-13 7:15,3.66,7.57,Stn01
2019-7-13 7:30,3.81,7.55,Stn01
2019-7-13 7:45,3.94,7.57,Stn01
2019-7-13 8:00,4.08,7.59,Stn01
2019-7-13 8:15,4.24,7.625,Stn01
2019-7-13 8:30,4.38,7.68,Stn01
2019-7-13 8:45,4.52,7.73,Stn01
2019-7-13 9:00,4.66,7.82,Stn01
2019-7-13 9:15,4.79,7.93,Stn01
2019-7-13 9:30,4.91,8.02,Stn01
2019-7-13 9:45,5.05,8.145,Stn01
2019-7-13 10:00,5.2,8.29,Stn01
2019-7-13 10:15,5.28,8.36,Stn01
2019-7-13 10:30,5.38,8.45,Stn01
2019-7-13 10:45,5.46,8.54,Stn01
2019-7-13 11:00,5.58,8.775,Stn01
2019-7-13 11:15,5.66,9.1,Stn01
2019-7-13 11:30,5.72,9.225,Stn01
2019-7-13 11:45,5.76,9.28,Stn01
2019-7-13 12:00,5.86,9.48,Stn01
2019-7-13 12:15,5.91,9.71,Stn01
2019-7-13 12:30,5.97,9.89,Stn01
2019-7-13 12:45,6.02,10.11,Stn01
2019-7-13 13:00,6.03,10.2,Stn01
2019-7-13 13:15,6.08,10.36,Stn01
2019-7-13 13:30,6.1,10.47,Stn01
2019-7-13 13:45,6.16,10.61,Stn01
2019-7-13 14:00,6.14,10.845,Stn01
2019-7-13 14:15,6.18,11.06,Stn01
2019-7-13 14:30,6.16,11.08,Stn01
2019-7-13 14:45,6.18,11.025,Stn01
2019-7-13 15:00,6.2,11.135,Stn01
2019-7-13 15:15,6.21,11.44,Stn01
