DateTime,Temp_C,Lux,Station
2021-6-9 12:00,NA,1377.8,Stn04
2021-6-9 12:15,NA,4822.3,Stn04
2021-6-9 12:30,NA,6200,Stn04
2021-6-9 12:45,NA,11022.3,Stn04
2021-6-9 13:00,NA,290.6,Stn04
2021-6-9 13:15,NA,344.4,Stn04
2021-6-9 13:30,NA,121245.2,Stn04
2021-6-9 13:45,NA,231468.2,Stn04
2021-6-9 14:00,NA,231468.2,Stn04
2021-6-9 14:15,NA,159823.3,Stn04
2021-6-9 14:30,NA,38578,Stn04
2021-6-9 14:45,NA,198401.3,Stn04
2021-6-9 15:00,NA,115734.1,Stn04
2021-6-9 15:15,NA,231468.2,Stn04
2021-6-9 15:30,NA,88178.4,Stn04
2021-6-9 15:45,NA,35822.5,Stn04
2021-6-9 16:00,NA,26178,Stn04
2021-6-9 16:15,NA,60622.6,Stn04
2021-6-9 16:30,NA,34444.7,Stn04
2021-6-9 16:45,NA,7577.8,Stn04
2021-6-9 17:00,NA,13089,Stn04
2021-6-9 17:15,NA,12400.1,Stn04
2021-6-9 17:30,NA,6200,Stn04
2021-6-9 17:45,NA,4477.8,Stn04
2021-6-9 18:00,NA,710.4,Stn04
2021-6-9 18:15,NA,279.9,Stn04
2021-6-9 18:30,NA,32.3,Stn04
2021-6-9 18:45,NA,0,Stn04
2021-6-9 19:00,NA,0,Stn04
2021-6-9 19:15,NA,0,Stn04
2021-6-9 19:30,NA,0,Stn04
2021-6-9 19:45,NA,0,Stn04
2021-6-9 20:00,NA,0,Stn04
2021-6-9 20:15,NA,0,Stn04
2021-6-9 20:30,NA,0,Stn04
2021-6-9 20:45,NA,0,Stn04
2021-6-9 21:00,NA,0,Stn04
2021-6-9 21:15,NA,0,Stn04
2021-6-9 21:30,NA,0,Stn04
2021-6-9 21:45,NA,0,Stn04
2021-6-9 22:00,NA,0,Stn04
2021-6-9 22:15,NA,0,Stn04
2021-6-9 22:30,NA,0,Stn04
2021-6-9 22:45,NA,0,Stn04
2021-6-9 23:00,NA,0,Stn04
2021-6-9 23:15,NA,0,Stn04
2021-6-9 23:30,NA,0,Stn04
2021-6-9 23:45,NA,0,Stn04
2021-6-10 0:00,NA,0,Stn04
2021-6-10 0:15,NA,0,Stn04
2021-6-10 0:30,NA,0,Stn04
2021-6-10 0:45,NA,0,Stn04
2021-6-10 1:00,NA,0,Stn04
2021-6-10 1:15,NA,0,Stn04
2021-6-10 1:30,NA,0,Stn04
2021-6-10 1:45,NA,0,Stn04
2021-6-10 2:00,NA,0,Stn04
2021-6-10 2:15,NA,0,Stn04
2021-6-10 2:30,NA,0,Stn04
2021-6-10 2:45,NA,0,Stn04
2021-6-10 3:00,NA,0,Stn04
2021-6-10 3:15,NA,0,Stn04
2021-6-10 3:30,NA,0,Stn04
2021-6-10 3:45,NA,0,Stn04
2021-6-10 4:00,NA,0,Stn04
2021-6-10 4:15,NA,0,Stn04
2021-6-10 4:30,NA,0,Stn04
2021-6-10 4:45,NA,0,Stn04
2021-6-10 5:00,NA,0,Stn04
2021-6-10 5:15,NA,0,Stn04
2021-6-10 5:30,NA,0,Stn04
2021-6-10 5:45,NA,0,Stn04
2021-6-10 6:00,NA,53.8,Stn04
2021-6-10 6:15,NA,301.4,Stn04
2021-6-10 6:30,NA,1463.9,Stn04
2021-6-10 6:45,NA,1808.3,Stn04
2021-6-10 7:00,NA,1722.2,Stn04
2021-6-10 7:15,NA,2411.1,Stn04
2021-6-10 7:30,NA,1808.3,Stn04
2021-6-10 7:45,NA,3961.1,Stn04
2021-6-10 8:00,NA,8611.2,Stn04
2021-6-10 8:15,NA,20666.8,Stn04
2021-6-10 8:30,NA,20666.8,Stn04
2021-6-10 8:45,NA,19289,Stn04
2021-6-10 9:00,NA,22044.6,Stn04
2021-6-10 9:15,NA,24800.2,Stn04
2021-6-10 9:30,NA,104711.8,Stn04
2021-6-10 9:45,NA,52355.9,Stn04
2021-6-10 10:00,NA,60622.6,Stn04
2021-6-10 10:15,NA,60622.6,Stn04
2021-6-10 10:30,NA,82667.2,Stn04
2021-6-10 10:45,NA,110223,Stn04
2021-6-10 11:00,NA,198401.3,Stn04
2021-6-10 11:15,NA,220445.9,Stn04
2021-6-10 11:30,NA,104711.8,Stn04
2021-6-10 11:45,NA,60622.6,Stn04
2021-6-10 12:00,NA,132267.5,Stn04
2021-6-10 12:15,NA,82667.2,Stn04
2021-6-10 12:30,NA,242490.5,Stn04
2021-6-10 12:45,NA,242490.5,Stn04
2021-6-10 13:00,NA,242490.5,Stn04
2021-6-10 13:15,NA,154312.1,Stn04
2021-6-10 13:30,NA,165334.4,Stn04
2021-6-10 13:45,NA,38578,Stn04
2021-6-10 14:00,NA,71644.9,Stn04
2021-6-10 14:15,NA,176356.7,Stn04
2021-6-10 14:30,NA,154312.1,Stn04
2021-6-10 14:45,NA,209423.6,Stn04
2021-6-10 15:00,NA,88178.4,Stn04
2021-6-10 15:15,NA,154312.1,Stn04
2021-6-10 15:30,NA,187379,Stn04
2021-6-10 15:45,NA,19977.9,Stn04
2021-6-10 15:58,NA,NA,Stn04
2021-6-10 15:58,NA,NA,Stn04
2021-6-10 16:15,NA,42711.4,Stn04
2021-6-10 16:30,NA,19289,Stn04
2021-6-10 16:45,NA,7233.4,Stn04
2021-6-10 17:00,NA,10677.8,Stn04
2021-6-10 17:15,NA,2238.9,Stn04
2021-6-10 17:30,NA,839.6,Stn04
2021-6-10 17:45,NA,484.4,Stn04
2021-6-10 18:00,NA,387.5,Stn04
2021-6-10 18:15,NA,204.5,Stn04
2021-6-10 18:30,NA,21.5,Stn04
2021-6-10 18:45,NA,0,Stn04
2021-6-10 19:00,NA,0,Stn04
2021-6-10 19:15,NA,0,Stn04
2021-6-10 19:30,NA,0,Stn04
2021-6-10 19:45,NA,0,Stn04
2021-6-10 20:00,NA,0,Stn04
2021-6-10 20:15,NA,0,Stn04
2021-6-10 20:30,NA,0,Stn04
2021-6-10 20:45,NA,0,Stn04
2021-6-10 21:00,NA,0,Stn04
2021-6-10 21:15,NA,0,Stn04
2021-6-10 21:30,NA,0,Stn04
2021-6-10 21:45,NA,0,Stn04
2021-6-10 22:00,NA,0,Stn04
2021-6-10 22:15,NA,0,Stn04
2021-6-10 22:30,NA,0,Stn04
2021-6-10 22:45,NA,0,Stn04
2021-6-10 23:00,NA,0,Stn04
2021-6-10 23:15,NA,0,Stn04
2021-6-10 23:30,NA,0,Stn04
2021-6-10 23:45,NA,0,Stn04
2021-6-11 0:00,NA,0,Stn04
2021-6-11 0:15,NA,0,Stn04
2021-6-11 0:30,NA,0,Stn04
2021-6-11 0:45,NA,0,Stn04
2021-6-11 1:00,NA,0,Stn04
2021-6-11 1:15,NA,0,Stn04
2021-6-11 1:30,NA,0,Stn04
2021-6-11 1:45,NA,0,Stn04
2021-6-11 2:00,NA,0,Stn04
2021-6-11 2:15,NA,0,Stn04
2021-6-11 2:30,NA,0,Stn04
2021-6-11 2:45,NA,0,Stn04
2021-6-11 3:00,NA,0,Stn04
2021-6-11 3:15,NA,0,Stn04
2021-6-11 3:30,NA,0,Stn04
2021-6-11 3:45,NA,0,Stn04
2021-6-11 4:00,NA,0,Stn04
2021-6-11 4:15,NA,0,Stn04
2021-6-11 4:30,NA,0,Stn04
2021-6-11 4:45,NA,0,Stn04
2021-6-11 5:00,NA,0,Stn04
2021-6-11 5:15,NA,0,Stn04
2021-6-11 5:30,NA,0,Stn04
2021-6-11 5:45,NA,0,Stn04
2021-6-11 6:00,NA,32.3,Stn04
2021-6-11 6:15,NA,226,Stn04
2021-6-11 6:30,NA,613.5,Stn04
2021-6-11 6:45,NA,1044.1,Stn04
2021-6-11 7:00,NA,3272.2,Stn04
2021-6-11 7:15,NA,5511.1,Stn04
2021-6-11 7:30,NA,10333.4,Stn04
2021-6-11 7:45,NA,8266.7,Stn04
2021-6-11 8:00,NA,8266.7,Stn04
2021-6-11 8:15,NA,7577.8,Stn04
2021-6-11 8:30,NA,9300.1,Stn04
2021-6-11 8:45,NA,6544.5,Stn04
2021-6-11 9:00,NA,5166.7,Stn04
2021-6-11 9:15,NA,2066.7,Stn04
2021-6-11 9:30,NA,1894.5,Stn04
2021-6-11 9:45,NA,4133.4,Stn04
2021-6-11 10:00,NA,11022.3,Stn04
2021-6-11 10:15,NA,18600.1,Stn04
2021-6-11 10:30,NA,18600.1,Stn04
2021-6-11 10:45,NA,38578,Stn04
2021-6-11 11:00,NA,26178,Stn04
2021-6-11 11:15,NA,66133.8,Stn04
2021-6-11 11:30,NA,27555.7,Stn04
2021-6-11 11:34,NA,NA,Stn04
2021-6-11 11:40,NA,NA,Stn04
2021-6-11 11:45,NA,31689.1,Stn04
2021-6-11 12:00,NA,33066.9,Stn04
2021-6-11 12:15,NA,57867,Stn04
2021-6-11 12:30,NA,34444.7,Stn04
2021-6-11 12:45,NA,42711.4,Stn04
2021-6-11 13:00,NA,27555.7,Stn04
2021-6-11 13:15,NA,18600.1,Stn04
2021-6-11 13:30,NA,33066.9,Stn04
2021-6-11 13:45,NA,22044.6,Stn04
2021-6-11 14:00,NA,30311.3,Stn04
2021-6-11 14:15,NA,57867,Stn04
2021-6-11 14:30,NA,57867,Stn04
2021-6-11 14:45,NA,52355.9,Stn04
2021-6-11 15:00,NA,126756.4,Stn04
2021-6-11 15:15,NA,170845.6,Stn04
2021-6-11 15:30,NA,28933.5,Stn04
2021-6-11 15:45,NA,22044.6,Stn04
2021-6-11 16:00,NA,10333.4,Stn04
2021-6-11 16:15,NA,14466.8,Stn04
2021-6-11 16:30,NA,3961.1,Stn04
2021-6-11 16:45,NA,2927.8,Stn04
2021-6-11 17:00,NA,936.5,Stn04
2021-6-11 17:15,NA,1205.6,Stn04
2021-6-11 17:30,NA,958,Stn04
2021-6-11 17:45,NA,678.1,Stn04
2021-6-11 18:00,NA,409,Stn04
2021-6-11 18:15,NA,236.8,Stn04
2021-6-11 18:30,NA,0,Stn04
2021-6-11 18:45,NA,0,Stn04
2021-6-11 19:00,NA,0,Stn04
2021-6-11 19:15,NA,0,Stn04
2021-6-11 19:30,NA,0,Stn04
2021-6-11 19:45,NA,0,Stn04
2021-6-11 20:00,NA,0,Stn04
2021-6-11 20:15,NA,0,Stn04
2021-6-11 20:30,NA,0,Stn04
2021-6-11 20:45,NA,0,Stn04
2021-6-11 21:00,NA,0,Stn04
2021-6-11 21:15,NA,0,Stn04
2021-6-11 21:30,NA,0,Stn04
2021-6-11 21:45,NA,0,Stn04
2021-6-11 22:00,NA,0,Stn04
2021-6-11 22:15,NA,0,Stn04
2021-6-11 22:30,NA,0,Stn04
2021-6-11 22:45,NA,0,Stn04
2021-6-11 23:00,NA,0,Stn04
2021-6-11 23:15,NA,0,Stn04
2021-6-11 23:30,NA,0,Stn04
2021-6-11 23:45,NA,0,Stn04
2021-6-12 0:00,NA,0,Stn04
2021-6-12 0:15,NA,0,Stn04
2021-6-12 0:30,NA,0,Stn04
2021-6-12 0:45,NA,0,Stn04
2021-6-12 1:00,NA,0,Stn04
2021-6-12 1:15,NA,0,Stn04
2021-6-12 1:30,NA,0,Stn04
2021-6-12 1:45,NA,0,Stn04
2021-6-12 2:00,NA,0,Stn04
2021-6-12 2:15,NA,0,Stn04
2021-6-12 2:30,NA,0,Stn04
2021-6-12 2:45,NA,0,Stn04
2021-6-12 3:00,NA,0,Stn04
2021-6-12 3:15,NA,0,Stn04
2021-6-12 3:30,NA,0,Stn04
2021-6-12 3:45,NA,0,Stn04
2021-6-12 4:00,NA,0,Stn04
2021-6-12 4:15,NA,0,Stn04
2021-6-12 4:30,NA,0,Stn04
2021-6-12 4:45,NA,0,Stn04
2021-6-12 5:00,NA,0,Stn04
2021-6-12 5:15,NA,0,Stn04
2021-6-12 5:30,NA,0,Stn04
2021-6-12 5:45,NA,0,Stn04
2021-6-12 6:00,NA,21.5,Stn04
2021-6-12 6:15,NA,279.9,Stn04
2021-6-12 6:30,NA,688.9,Stn04
2021-6-12 6:45,NA,1808.3,Stn04
2021-6-12 7:00,NA,2411.1,Stn04
2021-6-12 7:15,NA,5166.7,Stn04
2021-6-12 7:30,NA,8266.7,Stn04
2021-6-12 7:45,NA,5511.1,Stn04
2021-6-12 8:00,NA,12400.1,Stn04
2021-6-12 8:15,NA,14466.8,Stn04
2021-6-12 8:30,NA,10333.4,Stn04
2021-6-12 8:45,NA,19977.9,Stn04
